Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
206,Medium variant,Martinique,,474,   386,   385,   385,   385,   385,   385,   385,   385,   385,   385,   384,   384,   384,   383,   383,   382,   381,   381,   380,   379,   379,   378,   377,   376,   375,   373,   372,   370,   369,   367,   365,   363,   361,   359,   357,   355,   353,   351,   348,   346,   344,   342,   340,   337,   335,   333,   331,   329,   327,   326,   324,   322,   321,   319,   318,   316,   315,   314,   312,   311,   310,   309,   308,   307,   306,   305,   304,   303,   301,   300,   299,   298,   297,   296,   295,   294,   293,   291,   290,   289,   288,   287,   285,   284,   283,   282
207,Medium variant,Montserrat,,500,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
208,Medium variant,Puerto Rico,,630,  3 674,  3 668,  3 663,  3 659,  3 655,  3 651,  3 646,  3 640,  3 635,  3 629,  3 623,  3 618,  3 612,  3 606,  3 600,  3 593,  3 585,  3 576,  3 566,  3 555,  3 544,  3 532,  3 518,  3 505,  3 490,  3 474,  3 458,  3 441,  3 424,  3 405,  3 386,  3 366,  3 346,  3 325,  3 304,  3 282,  3 260,  3 238,  3 215,  3 192,  3 169,  3 145,  3 122,  3 098,  3 073,  3 049,  3 024,  2 999,  2 974,  2 949,  2 923,  2 897,  2 871,  2 845,  2 819,  2 792,  2 766,  2 739,  2 712,  2 685,  2 658,  2 631,  2 604,  2 577,  2 550,  2 523,  2 496,  2 469,  2 443,  2 416,  2 390,  2 364,  2 338,  2 313,  2 287,  2 262,  2 238,  2 213,  2 190,  2 166,  2 143,  2 120,  2 098,  2 077,  2 056,  2 035
209,Medium variant,Saint Kitts and Nevis,,659,   54,   55,   55,   56,   56,   57,   57,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   61,   62,   62,   62,   62,   62,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   63,   62,   62,   62,   62,   62,   62,   62,   61,   61,   61,   61,   61,   60,   60,   60,   60,   60,   60,   59,   59,   59,   59,   59,   58,   58,   58,   58,   58,   57,   57,   57,   57,   57,   56,   56,   56,   56,   56,   55
210,Medium variant,Saint Lucia,,662,   177,   178,   179,   180,   180,   181,   182,   183,   183,   184,   184,   185,   185,   186,   186,   186,   187,   187,   187,   187,   187,   187,   187,   187,   187,   187,   186,   186,   186,   185,   185,   184,   184,   183,   183,   182,   182,   181,   180,   180,   179,   178,   177,   176,   175,   174,   174,   173,   172,   171,   169,   168,   167,   166,   165,   164,   163,   162,   160,   159,   158,   157,   155,   154,   153,   152,   150,   149,   148,   146,   145,   144,   143,   141,   140,   139,   138,   137,   135,   134,   133,   132,   131,   130,   129,   128
211,Medium variant,Saint Vincent and the Grenadines,,670,   109,   110,   110,   110,   110,   111,   111,   111,   111,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   112,   111,   111,   111,   110,   110,   110,   109,   109,   109,   108,   108,   107,   107,   106,   106,   105,   105,   104,   104,   103,   102,   102,   101,   101,   100,   99,   99,   98,   97,   97,   96,   95,   95,   94,   93,   92,   92,   91,   90,   90,   89,   88,   87,   87,   86,   85,   84,   84,   83,   82,   82,   81,   80,   79,   79,   78,   77
212,Medium variant,Sint Maarten (Dutch part),,534,   39,   40,   40,   41,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   46,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   51,   51,   51,   51,   52,   52,   52,   52,   53,   53,   53,   53,   54,   54,   54,   54,   55,   55,   55,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   58,   58,   58,   58,   58,   59,   59,   59,   59,   60,   60,   60,   60,   60,   61,   61,   61,   61,   61,   61,   62,   62,   62,   62,   62,   62,   63,   63
213,Medium variant,Trinidad and Tobago,,780,  1 360,  1 365,  1 369,  1 373,  1 375,  1 378,  1 379,  1 381,  1 381,  1 381,  1 381,  1 380,  1 379,  1 377,  1 376,  1 374,  1 371,  1 369,  1 366,  1 364,  1 361,  1 358,  1 354,  1 351,  1 347,  1 343,  1 340,  1 335,  1 331,  1 327,  1 322,  1 317,  1 312,  1 307,  1 301,  1 295,  1 289,  1 283,  1 276,  1 270,  1 263,  1 256,  1 249,  1 242,  1 234,  1 227,  1 220,  1 212,  1 205,  1 198,  1 190,  1 183,  1 176,  1 169,  1 161,  1 154,  1 147,  1 141,  1 134,  1 127,  1 121,  1 114,  1 108,  1 102,  1 096,  1 090,  1 084,  1 078,  1 072,  1 066,  1 061,  1 055,  1 050,  1 044,  1 039,  1 034,  1 028,  1 023,  1 018,  1 013,  1 008,  1 003,   998,   993,   988,   983
214,Medium variant,Turks and Caicos Islands,,796,   34,   35,   35,   36,   36,   37,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   42,   42,   43,   43,   44,   44,   44,   45,   45,   45,   46,   46,   46,   46,   47,   47,   47,   47,   48,   48,   48,   48,   48,   49,   49,   49,   49,   49,   49,   49,   50,   50,   50,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52
215,Medium variant,United States Virgin Islands,,850,   105,   105,   105,   105,   105,   105,   105,   105,   104,   104,   104,   103,   103,   103,   102,   102,   101,   101,   100,   100,   99,   99,   98,   98,   97,   96,   96,   95,   94,   94,   93,   92,   91,   90,   90,   89,   88,   87,   87,   86,   85,   84,   84,   83,   82,   81,   81,   80,   79,   79,   78,   77,   77,   76,   75,   75,   74,   74,   73,   72,   72,   71,   71,   70,   69,   69,   68,   68,   67,   66,   66,   65,   64,   64,   63,   62,   62,   61,   60,   60,   59,   58,   58,   57,   56,   56
216,Medium variant,Central America,,916,  172 635,  174 989,  177 316,  179 616,  181 887,  184 127,  186 335,  188 510,  190 648,  192 749,  194 812,  196 835,  198 816,  200 755,  202 649,  204 496,  206 297,  208 050,  209 756,  211 415,  213 029,  214 596,  216 117,  217 591,  219 019,  220 399,  221 733,  223 019,  224 258,  225 448,  226 590,  227 683,  228 726,  229 721,  230 667,  231 563,  232 410,  233 208,  233 955,  234 651,  235 294,  235 886,  236 424,  236 911,  237 346,  237 730,  238 062,  238 344,  238 575,  238 757,  238 890,  238 974,  239 012,  239 003,  238 949,  238 851,  238 711,  238 529,  238 308,  238 049,  237 755,  237 427,  237 066,  236 673,  236 246,  235 786,  235 294,  234 772,  234 220,  233 639,  233 032,  232 398,  231 739,  231 056,  230 353,  229 631,  228 891,  228 135,  227 364,  226 578,  225 781,  224 971,  224 153,  223 326,  222 494,  221 657
217,Medium variant,Belize,,84,   359,   367,   375,   382,   390,   398,   406,   414,   421,   429,   436,   444,   451,   458,   466,   473,   480,   487,   493,   500,   507,   513,   519,   525,   532,   538,   544,   549,   555,   561,   566,   572,   577,   582,   587,   592,   597,   602,   607,   611,   616,   620,   624,   628,   632,   635,   639,   642,   646,   649,   652,   655,   657,   660,   662,   665,   667,   669,   671,   672,   674,   676,   677,   678,   680,   681,   682,   683,   684,   684,   685,   686,   686,   687,   687,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688,   688
218,Medium variant,Costa Rica,,188,  4 808,  4 857,  4 906,  4 953,  4 999,  5 044,  5 088,  5 130,  5 170,  5 209,  5 247,  5 284,  5 319,  5 353,  5 386,  5 417,  5 447,  5 476,  5 503,  5 529,  5 554,  5 577,  5 600,  5 621,  5 640,  5 659,  5 676,  5 692,  5 707,  5 720,  5 733,  5 744,  5 753,  5 761,  5 768,  5 774,  5 779,  5 782,  5 784,  5 785,  5 784,  5 783,  5 780,  5 776,  5 771,  5 765,  5 759,  5 751,  5 743,  5 733,  5 723,  5 712,  5 700,  5 688,  5 674,  5 660,  5 645,  5 629,  5 613,  5 595,  5 577,  5 558,  5 538,  5 518,  5 497,  5 476,  5 454,  5 432,  5 409,  5 386,  5 363,  5 340,  5 317,  5 294,  5 270,  5 247,  5 224,  5 202,  5 179,  5 157,  5 134,  5 113,  5 091,  5 070,  5 048,  5 028
219,Medium variant,El Salvador,,222,  6 312,  6 345,  6 378,  6 412,  6 445,  6 479,  6 512,  6 545,  6 578,  6 610,  6 641,  6 672,  6 703,  6 732,  6 760,  6 786,  6 809,  6 831,  6 850,  6 869,  6 887,  6 904,  6 920,  6 936,  6 949,  6 962,  6 972,  6 980,  6 987,  6 993,  6 997,  7 000,  7 001,  7 001,  7 000,  6 997,  6 994,  6 989,  6 983,  6 976,  6 968,  6 958,  6 947,  6 935,  6 921,  6 906,  6 890,  6 872,  6 852,  6 832,  6 810,  6 787,  6 762,  6 736,  6 709,  6 681,  6 651,  6 620,  6 587,  6 554,  6 519,  6 483,  6 446,  6 407,  6 368,  6 327,  6 285,  6 242,  6 198,  6 154,  6 108,  6 062,  6 016,  5 969,  5 921,  5 874,  5 826,  5 778,  5 731,  5 683,  5 636,  5 589,  5 542,  5 495,  5 449,  5 404
220,Medium variant,Guatemala,,320,  16 252,  16 582,  16 914,  17 245,  17 578,  17 911,  18 244,  18 577,  18 910,  19 242,  19 573,  19 902,  20 230,  20 557,  20 881,  21 203,  21 522,  21 839,  22 153,  22 464,  22 772,  23 077,  23 379,  23 678,  23 973,  24 264,  24 552,  24 837,  25 117,  25 393,  25 666,  25 935,  26 200,  26 460,  26 717,  26 968,  27 215,  27 458,  27 696,  27 929,  28 156,  28 379,  28 597,  28 809,  29 015,  29 216,  29 410,  29 598,  29 780,  29 955,  30 124,  30 286,  30 442,  30 590,  30 732,  30 867,  30 995,  31 116,  31 229,  31 336,  31 437,  31 530,  31 617,  31 697,  31 771,  31 838,  31 898,  31 952,  32 000,  32 041,  32 077,  32 107,  32 131,  32 150,  32 164,  32 172,  32 176,  32 175,  32 169,  32 159,  32 145,  32 127,  32 106,  32 080,  32 052,  32 020
221,Medium variant,Honduras,,340,  8 961,  9 113,  9 265,  9 417,  9 569,  9 719,  9 869,  10 017,  10 165,  10 311,  10 455,  10 597,  10 738,  10 877,  11 013,  11 147,  11 279,  11 408,  11 534,  11 658,  11 779,  11 897,  12 011,  12 124,  12 233,  12 339,  12 443,  12 545,  12 643,  12 738,  12 831,  12 920,  13 007,  13 091,  13 171,  13 249,  13 323,  13 395,  13 464,  13 529,  13 591,  13 651,  13 707,  13 760,  13 809,  13 856,  13 899,  13 940,  13 977,  14 011,  14 041,  14 068,  14 091,  14 112,  14 129,  14 142,  14 153,  14 161,  14 165,  14 166,  14 165,  14 160,  14 153,  14 143,  14 131,  14 116,  14 099,  14 079,  14 057,  14 033,  14 007,  13 978,  13 948,  13 917,  13 883,  13 848,  13 812,  13 774,  13 735,  13 695,  13 654,  13 612,  13 569,  13 526,  13 482,  13 437
222,Medium variant,Mexico,,484,  125 891,  127 540,  129 163,  130 759,  132 328,  133 870,  135 384,  136 869,  138 323,  139 744,  141 132,  142 484,  143 801,  145 083,  146 329,  147 540,  148 716,  149 856,  150 960,  152 028,  153 061,  154 058,  155 019,  155 944,  156 834,  157 690,  158 510,  159 295,  160 045,  160 759,  161 436,  162 078,  162 683,  163 251,  163 783,  164 279,  164 739,  165 162,  165 548,  165 897,  166 206,  166 477,  166 710,  166 904,  167 062,  167 182,  167 266,  167 314,  167 327,  167 305,  167 250,  167 161,  167 040,  166 888,  166 706,  166 496,  166 258,  165 994,  165 705,  165 393,  165 059,  164 706,  164 334,  163 942,  163 530,  163 098,  162 646,  162 176,  161 688,  161 182,  160 660,  160 121,  159 567,  158 999,  158 418,  157 826,  157 224,  156 612,  155 992,  155 364,  154 729,  154 089,  153 443,  152 794,  152 143,  151 491
223,Medium variant,Nicaragua,,558,  6 082,  6 150,  6 218,  6 285,  6 351,  6 417,  6 481,  6 544,  6 607,  6 669,  6 732,  6 796,  6 860,  6 923,  6 986,  7 046,  7 105,  7 161,  7 215,  7 267,  7 318,  7 368,  7 416,  7 462,  7 506,  7 549,  7 589,  7 628,  7 666,  7 701,  7 735,  7 767,  7 797,  7 825,  7 851,  7 876,  7 899,  7 920,  7 939,  7 956,  7 972,  7 986,  7 998,  8 008,  8 016,  8 022,  8 026,  8 028,  8 029,  8 027,  8 024,  8 018,  8 011,  8 002,  7 990,  7 977,  7 962,  7 946,  7 927,  7 907,  7 886,  7 863,  7 838,  7 812,  7 785,  7 757,  7 727,  7 697,  7 665,  7 633,  7 600,  7 566,  7 532,  7 497,  7 461,  7 425,  7 389,  7 352,  7 315,  7 277,  7 240,  7 202,  7 164,  7 125,  7 087,  7 049
224,Medium variant,Panama,,591,  3 969,  4 034,  4 099,  4 163,  4 226,  4 289,  4 352,  4 414,  4 475,  4 536,  4 596,  4 655,  4 714,  4 771,  4 828,  4 884,  4 939,  4 994,  5 047,  5 099,  5 151,  5 202,  5 253,  5 302,  5 351,  5 399,  5 446,  5 492,  5 538,  5 582,  5 626,  5 668,  5 709,  5 750,  5 789,  5 827,  5 864,  5 900,  5 935,  5 968,  6 001,  6 032,  6 062,  6 092,  6 120,  6 147,  6 173,  6 198,  6 222,  6 245,  6 267,  6 288,  6 308,  6 327,  6 346,  6 363,  6 380,  6 396,  6 411,  6 425,  6 439,  6 451,  6 463,  6 474,  6 485,  6 494,  6 503,  6 511,  6 519,  6 526,  6 532,  6 537,  6 541,  6 545,  6 548,  6 551,  6 553,  6 554,  6 554,  6 554,  6 553,  6 552,  6 550,  6 547,  6 544,  6 540
225,Medium variant,South America,,931,  416 436,  420 458,  424 394,  428 241,  431 998,  435 667,  439 242,  442 722,  446 106,  449 394,  452 588,  455 688,  458 690,  461 594,  464 398,  467 100,  469 700,  472 197,  474 593,  476 886,  479 078,  481 169,  483 159,  485 047,  486 835,  488 521,  490 107,  491 594,  492 982,  494 273,  495 467,  496 566,  497 570,  498 480,  499 296,  500 020,  500 652,  501 192,  501 641,  501 999,  502 267,  502 444,  502 533,  502 534,  502 448,  502 277,  502 021,  501 683,  501 263,  500 764,  500 185,  499 530,  498 800,  497 998,  497 124,  496 182,  495 174,  494 101,  492 968,  491 777,  490 532,  489 234,  487 888,  486 496,  485 062,  483 590,  482 082,  480 542,  478 973,  477 378,  475 761,  474 124,  472 470,  470 802,  469 121,  467 431,  465 734,  464 031,  462 323,  460 613,  458 900,  457 186,  455 471,  453 757,  452 045,  450 333
226,Medium variant,Argentina,,32,  43 418,  43 847,  44 271,  44 689,  45 102,  45 510,  45 914,  46 313,  46 707,  47 096,  47 480,  47 859,  48 233,  48 602,  48 965,  49 323,  49 676,  50 022,  50 363,  50 698,  51 028,  51 351,  51 669,  51 981,  52 286,  52 586,  52 879,  53 166,  53 446,  53 721,  53 989,  54 250,  54 505,  54 753,  54 995,  55 229,  55 456,  55 675,  55 887,  56 090,  56 286,  56 474,  56 654,  56 825,  56 988,  57 142,  57 289,  57 426,  57 555,  57 676,  57 788,  57 891,  57 985,  58 072,  58 150,  58 221,  58 284,  58 341,  58 390,  58 432,  58 468,  58 498,  58 522,  58 540,  58 553,  58 561,  58 564,  58 562,  58 555,  58 543,  58 526,  58 504,  58 478,  58 446,  58 411,  58 370,  58 326,  58 277,  58 224,  58 167,  58 106,  58 041,  57 973,  57 901,  57 826,  57 747
227,Medium variant,Bolivia (Plurinational State of),,68,  10 725,  10 888,  11 052,  11 216,  11 380,  11 544,  11 708,  11 872,  12 035,  12 198,  12 360,  12 521,  12 682,  12 842,  13 000,  13 158,  13 315,  13 470,  13 623,  13 775,  13 925,  14 073,  14 219,  14 363,  14 504,  14 643,  14 780,  14 915,  15 047,  15 177,  15 304,  15 429,  15 552,  15 672,  15 789,  15 903,  16 015,  16 125,  16 231,  16 335,  16 435,  16 533,  16 628,  16 720,  16 809,  16 895,  16 977,  17 056,  17 132,  17 205,  17 275,  17 341,  17 404,  17 464,  17 521,  17 574,  17 625,  17 672,  17 717,  17 758,  17 797,  17 833,  17 865,  17 895,  17 923,  17 947,  17 969,  17 989,  18 006,  18 020,  18 032,  18 042,  18 049,  18 054,  18 056,  18 056,  18 054,  18 050,  18 044,  18 036,  18 026,  18 014,  18 000,  17 984,  17 966,  17 946
228,Medium variant,Brazil,,76,  205 962,  207 653,  209 288,  210 868,  212 393,  213 863,  215 278,  216 636,  217 937,  219 182,  220 371,  221 503,  222 579,  223 599,  224 563,  225 472,  226 327,  227 127,  227 873,  228 564,  229 203,  229 787,  230 320,  230 799,  231 226,  231 602,  231 925,  232 198,  232 420,  232 596,  232 724,  232 807,  232 845,  232 838,  232 785,  232 688,  232 546,  232 361,  232 131,  231 856,  231 538,  231 175,  230 768,  230 318,  229 827,  229 293,  228 720,  228 106,  227 454,  226 764,  226 037,  225 274,  224 477,  223 648,  222 786,  221 895,  220 976,  220 029,  219 058,  218 065,  217 053,  216 023,  214 978,  213 918,  212 846,  211 763,  210 672,  209 573,  208 470,  207 364,  206 258,  205 153,  204 051,  202 953,  201 861,  200 775,  199 696,  198 626,  197 564,  196 513,  195 471,  194 440,  193 420,  192 410,  191 411,  190 423
229,Medium variant,Chile,,152,  17 763,  17 910,  18 055,  18 197,  18 337,  18 473,  18 605,  18 734,  18 859,  18 981,  19 099,  19 215,  19 327,  19 435,  19 539,  19 637,  19 731,  19 820,  19 904,  19 983,  20 059,  20 131,  20 199,  20 263,  20 323,  20 379,  20 430,  20 478,  20 522,  20 562,  20 598,  20 630,  20 658,  20 682,  20 702,  20 718,  20 731,  20 740,  20 746,  20 748,  20 747,  20 743,  20 736,  20 725,  20 713,  20 697,  20 679,  20 659,  20 636,  20 611,  20 583,  20 554,  20 522,  20 488,  20 452,  20 414,  20 374,  20 332,  20 289,  20 244,  20 197,  20 149,  20 099,  20 047,  19 994,  19 939,  19 883,  19 825,  19 766,  19 707,  19 647,  19 587,  19 526,  19 465,  19 404,  19 343,  19 283,  19 222,  19 163,  19 103,  19 044,  18 986,  18 928,  18 870,  18 813,  18 757
230,Medium variant,Colombia,,170,  48 229,  48 653,  49 066,  49 465,  49 850,  50 220,  50 576,  50 917,  51 244,  51 556,  51 854,  52 139,  52 409,  52 665,  52 907,  53 134,  53 347,  53 546,  53 730,  53 899,  54 055,  54 195,  54 321,  54 433,  54 531,  54 615,  54 686,  54 743,  54 786,  54 817,  54 834,  54 838,  54 829,  54 809,  54 776,  54 733,  54 679,  54 614,  54 539,  54 455,  54 361,  54 258,  54 147,  54 028,  53 900,  53 765,  53 623,  53 474,  53 317,  53 154,  52 985,  52 810,  52 628,  52 441,  52 248,  52 049,  51 844,  51 634,  51 419,  51 199,  50 973,  50 743,  50 508,  50 269,  50 027,  49 783,  49 536,  49 287,  49 037,  48 785,  48 533,  48 280,  48 027,  47 775,  47 522,  47 270,  47 019,  46 768,  46 519,  46 272,  46 026,  45 782,  45 539,  45 299,  45 062,  44 826
231,Medium variant,Ecuador,,218,  16 144,  16 385,  16 625,  16 863,  17 100,  17 336,  17 569,  17 800,  18 028,  18 255,  18 478,  18 699,  18 918,  19 133,  19 345,  19 555,  19 761,  19 965,  20 165,  20 361,  20 554,  20 743,  20 929,  21 110,  21 288,  21 462,  21 631,  21 797,  21 958,  22 116,  22 269,  22 417,  22 562,  22 701,  22 837,  22 968,  23 096,  23 218,  23 337,  23 451,  23 560,  23 666,  23 766,  23 863,  23 955,  24 042,  24 125,  24 203,  24 277,  24 346,  24 411,  24 471,  24 528,  24 579,  24 627,  24 670,  24 709,  24 744,  24 774,  24 800,  24 823,  24 841,  24 856,  24 867,  24 874,  24 877,  24 876,  24 872,  24 864,  24 853,  24 839,  24 822,  24 802,  24 779,  24 754,  24 726,  24 695,  24 663,  24 628,  24 590,  24 551,  24 509,  24 465,  24 419,  24 371,  24 321
232,Medium variant,Falkland Islands (Malvinas),,238,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
233,Medium variant,French Guiana,,254,   269,   276,   283,   290,   297,   304,   311,   318,   326,   333,   341,   348,   356,   364,   372,   379,   387,   395,   404,   412,   420,   428,   436,   444,   453,   461,   469,   477,   486,   494,   502,   510,   518,   526,   534,   542,   550,   558,   566,   574,   581,   589,   597,   604,   612,   620,   627,   635,   642,   650,   657,   665,   672,   680,   687,   694,   702,   709,   716,   723,   730,   737,   744,   750,   757,   764,   770,   777,   783,   789,   795,   801,   807,   813,   819,   824,   830,   835,   840,   845,   850,   855,   860,   865,   869,   874
234,Medium variant,Guyana,,328,   769,   773,   778,   782,   787,   791,   795,   799,   803,   807,   811,   814,   817,   820,   823,   825,   827,   829,   831,   832,   833,   834,   835,   835,   835,   835,   835,   834,   833,   832,   831,   830,   828,   826,   824,   822,   820,   817,   815,   812,   809,   806,   803,   800,   797,   793,   790,   786,   782,   778,   774,   770,   765,   761,   756,   752,   747,   742,   737,   732,   727,   721,   716,   710,   705,   699,   694,   688,   682,   676,   671,   665,   659,   654,   648,   642,   637,   631,   626,   620,   615,   609,   604,   599,   593,   588
235,Medium variant,Paraguay,,600,  6 639,  6 725,  6 811,  6 897,  6 982,  7 066,  7 150,  7 232,  7 314,  7 394,  7 473,  7 551,  7 626,  7 701,  7 774,  7 845,  7 915,  7 983,  8 049,  8 113,  8 176,  8 236,  8 295,  8 352,  8 407,  8 460,  8 512,  8 561,  8 609,  8 656,  8 700,  8 743,  8 784,  8 823,  8 861,  8 897,  8 932,  8 964,  8 995,  9 025,  9 052,  9 078,  9 101,  9 123,  9 143,  9 161,  9 177,  9 190,  9 202,  9 211,  9 219,  9 224,  9 227,  9 229,  9 228,  9 225,  9 221,  9 215,  9 207,  9 197,  9 186,  9 173,  9 158,  9 142,  9 125,  9 107,  9 088,  9 068,  9 047,  9 025,  9 003,  8 980,  8 957,  8 933,  8 909,  8 884,  8 859,  8 833,  8 808,  8 781,  8 755,  8 728,  8 701,  8 673,  8 646,  8 617
236,Medium variant,Peru,,604,  31 377,  31 774,  32 165,  32 552,  32 934,  33 312,  33 686,  34 055,  34 419,  34 777,  35 131,  35 479,  35 821,  36 157,  36 485,  36 807,  37 120,  37 426,  37 724,  38 015,  38 299,  38 575,  38 844,  39 106,  39 360,  39 606,  39 845,  40 076,  40 299,  40 513,  40 720,  40 917,  41 106,  41 286,  41 458,  41 620,  41 774,  41 919,  42 055,  42 183,  42 302,  42 412,  42 515,  42 609,  42 695,  42 772,  42 842,  42 903,  42 957,  43 003,  43 041,  43 072,  43 096,  43 112,  43 122,  43 124,  43 120,  43 109,  43 092,  43 068,  43 037,  43 000,  42 957,  42 908,  42 854,  42 795,  42 731,  42 662,  42 588,  42 510,  42 427,  42 340,  42 249,  42 153,  42 055,  41 953,  41 848,  41 741,  41 631,  41 518,  41 402,  41 283,  41 162,  41 038,  40 912,  40 783
237,Medium variant,Suriname,,740,   553,   558,   563,   568,   573,   578,   582,   587,   591,   595,   599,   603,   607,   610,   614,   617,   620,   623,   625,   628,   630,   633,   635,   637,   638,   640,   641,   643,   644,   645,   646,   647,   647,   648,   648,   648,   649,   649,   649,   649,   648,   648,   648,   647,   647,   646,   645,   645,   644,   643,   642,   641,   640,   639,   637,   636,   635,   633,   632,   630,   629,   627,   625,   623,   622,   620,   618,   616,   614,   612,   610,   608,   605,   603,   601,   599,   597,   594,   592,   590,   588,   586,   583,   581,   579,   576
238,Medium variant,Uruguay,,858,  3 432,  3 444,  3 457,  3 470,  3 482,  3 494,  3 506,  3 517,  3 528,  3 539,  3 549,  3 559,  3 568,  3 577,  3 586,  3 594,  3 602,  3 609,  3 616,  3 623,  3 629,  3 634,  3 639,  3 643,  3 647,  3 651,  3 654,  3 657,  3 659,  3 661,  3 662,  3 663,  3 663,  3 663,  3 663,  3 662,  3 661,  3 660,  3 658,  3 656,  3 653,  3 650,  3 647,  3 643,  3 639,  3 634,  3 629,  3 624,  3 618,  3 612,  3 606,  3 599,  3 592,  3 584,  3 576,  3 568,  3 559,  3 550,  3 541,  3 532,  3 522,  3 512,  3 502,  3 491,  3 481,  3 470,  3 459,  3 448,  3 436,  3 425,  3 413,  3 401,  3 389,  3 377,  3 365,  3 352,  3 340,  3 328,  3 315,  3 303,  3 290,  3 278,  3 266,  3 253,  3 241,  3 229
239,Medium variant,Venezuela (Bolivarian Republic of),,862,  31 155,  31 568,  31 977,  32 381,  32 780,  33 172,  33 558,  33 938,  34 311,  34 679,  35 040,  35 396,  35 745,  36 087,  36 423,  36 750,  37 069,  37 380,  37 683,  37 978,  38 266,  38 545,  38 815,  39 078,  39 333,  39 579,  39 817,  40 047,  40 268,  40 481,  40 686,  40 882,  41 070,  41 249,  41 421,  41 585,  41 741,  41 890,  42 031,  42 164,  42 290,  42 409,  42 521,  42 625,  42 722,  42 813,  42 897,  42 974,  43 044,  43 108,  43 165,  43 216,  43 261,  43 299,  43 331,  43 357,  43 375,  43 388,  43 394,  43 394,  43 387,  43 374,  43 355,  43 330,  43 299,  43 263,  43 221,  43 174,  43 122,  43 065,  43 004,  42 938,  42 868,  42 794,  42 716,  42 634,  42 548,  42 459,  42 367,  42 272,  42 174,  42 073,  41 969,  41 862,  41 753,  41 642
240,Medium variant,NORTHERN AMERICA,,905,  356 004,  358 594,  361 208,  363 844,  366 497,  369 159,  371 831,  374 516,  377 205,  379 887,  382 553,  385 199,  387 822,  390 413,  392 959,  395 453,  397 889,  400 267,  402 585,  404 844,  407 044,  409 186,  411 270,  413 297,  415 270,  417 193,  419 068,  420 897,  422 687,  424 449,  426 188,  427 909,  429 614,  431 306,  432 986,  434 655,  436 315,  437 969,  439 621,  441 275,  442 935,  444 600,  446 271,  447 947,  449 624,  451 301,  452 976,  454 647,  456 312,  457 967,  459 609,  461 235,  462 844,  464 429,  465 985,  467 507,  468 992,  470 440,  471 849,  473 221,  474 556,  475 852,  477 110,  478 331,  479 515,  480 663,  481 775,  482 855,  483 904,  484 926,  485 925,  486 903,  487 860,  488 800,  489 727,  490 645,  491 554,  492 454,  493 345,  494 224,  495 091,  495 944,  496 782,  497 604,  498 409,  499 198
